listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
XETRA::0GZG,0GZG,XETRA,ETF,BNPP RICI Enhanced Heating Oil (ER) Index EUR Hedge ETC,Germany,DE,DE000PZ9REH3,Commodity,verified,Matched active official exchange directory listing.,BNPP RICI Enhanced Heating Oil (ER) Index EUR Hedge ETC,deutsche_boerse_etfs_etps,True,,BBG00Q52FFL9,
XETRA::0USE,0USE,XETRA,ETF,Ossiam S&P500 - UCITS ETF 1C (EUR),Luxembourg,LU,LU2997383372,Equity,verified,Matched active official exchange directory listing.,Ossiam S&P500 - UCITS ETF 1C (EUR),deutsche_boerse_etfs_etps,True,,BBG01TB26R66,
XETRA::18MM,18MM,XETRA,ETF,Amundi Index MSCI Pacific Ex Japen SRI PAB - UCITS ETF DR - EUR C,Luxembourg,LU,LU1602144906,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C),deutsche_boerse_etfs_etps,True,,BBG00KVHSX55,
XETRA::1VIC,1VIC,XETRA,ETF,1Valour Internet Computer Physical Staking ETP,United Kingdom,GB,GB00BS2BDN04,Alternative,verified,Matched active official exchange directory listing.,1Valour Internet Computer Physical Staking ETP,deutsche_boerse_etfs_etps,True,,BBG01KHM7G77,
XETRA::21XH,21XH,XETRA,ETF,21Shares Crypto Basket Index ETP EUR,Switzerland,CH,CH0445689208,Alternative,verified,Matched active official exchange directory listing.,21Shares Crypto Basket Index ETP,deutsche_boerse_etfs_etps,True,,BBG00R46ZJX6,
XETRA::2B76,2B76,XETRA,ETF,iShares Automation & Robotics UCITS ETF USD (Acc),Ireland,IE,IE00BYZK4552,,verified,Matched active official exchange directory listing.,iShares Automation & Robotics UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG00DQFXXQ2,
XETRA::2B7K,2B7K,XETRA,ETF,iShares MSCI World SRI UCITS ETF EUR (Acc),Ireland,IE,IE00BYX2JD69,Equity,verified,Matched active official exchange directory listing.,iShares MSCI World SRI UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG00J9YNQH3,
XETRA::2VA,2VA,XETRA,ETF,Leverage Shares 2x Visa ETP Securities A,Ireland,IE,IE00BD09ZV33,Alternative,verified,Matched active official exchange directory listing.,Leverage Shares 2x Visa ETP Securities,deutsche_boerse_etfs_etps,True,,BBG0162WHWX7,
XETRA::36B5,36B5,XETRA,ETF,iShares MSCI EM SRI UCITS ETF USD (Dist),Ireland,IE,IE00BGDQ0T50,Equity,verified,Matched active official exchange directory listing.,iShares MSCI EM SRI UCITS ETF USD (Dist),deutsche_boerse_etfs_etps,True,,BBG00N6FNC16,
XETRA::3AN,3AN,XETRA,ETF,Leverage Shares 3x Amazon ETC,Ireland,IE,IE00BK5BZQ82,Alternative,verified,Matched active official exchange directory listing.,Leverage Shares 3x Amazon ETP Securities,deutsche_boerse_etfs_etps,True,,BBG0162STD56,
XETRA::3DCH,3DCH,XETRA,ETF,Robeco 3D Global Enhanced Index Credits UCITS ETF EUR(H) Acc,Ireland,IE,IE000A537EY2,Equity,verified,Matched active official exchange directory listing.,Robeco 3D Global Enhanced Index Credits UCITS ETF EUR(H) Acc,deutsche_boerse_etfs_etps,True,,BBG01ZNLZ8Y6,
XETRA::3EDS,3EDS,XETRA,ETF,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Short ETN,Germany,DE,XS3003323741,Leveraged/Inverse,verified,Matched active official exchange directory listing.,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Short ETN,deutsche_boerse_etfs_etps,True,,BBG01TNZPS30,
XETRA::3SAM,3SAM,XETRA,ETF,Leverage Shares 3x Short Amazon (AMZN) ETP Securities,Germany,DE,XS3135032160,Other,verified,Matched active official exchange directory listing.,Leverage Shares -3x Short Amazon (AMZN) ETP Securities,deutsche_boerse_etfs_etps,True,,BBG017PH37Y2,
XETRA::3SUS,3SUS,XETRA,ETF,iShares MSCI USA Swap UCITS ETF EUR Hedged (Acc),Ireland,IE,IE000QZ7JON9,Equity,verified,Matched active official exchange directory listing.,iShares MSCI USA Swap UCITS ETF EUR Hedged (Acc),deutsche_boerse_etfs_etps,True,,BBG01SZX9WL3,
XETRA::42G3,42G3,XETRA,ETF,SG ETC RBOB Gasoline Futures-Kontrakt,Germany,DE,DE000ETC0852,Commodity,verified,Matched active official exchange directory listing.,SG ETC RBOB Gasoline Futures-Kontrakt,deutsche_boerse_etfs_etps,True,,BBG01G258GG8,
XETRA::4RT3,4RT3,XETRA,ETF,WisdomTree Copper 2x Daily Leveraged EUR,Jersey,JE,JE00B2NFTF36,Commodity,verified,Matched active official exchange directory listing.,WisdomTree Copper 2x Daily Leveraged ETC,deutsche_boerse_etfs_etps,True,,BBG00GX6KL50,
XETRA::4RUE,4RUE,XETRA,ETF,WisdomTree Silver 2x Daily Leveraged EUR,Jersey,JE,JE00B2NFTS64,Commodity,verified,Matched active official exchange directory listing.,WisdomTree Silver 2x Daily Leveraged ETC,deutsche_boerse_etfs_etps,True,,BBG00CVVGVW9,
XETRA::4UBH,4UBH,XETRA,ETF,UBS (Irl) ETF plc – MSCI World Socially Responsible UCITS ETF (USD) A-acc,Ireland,IE,IE00BK72HJ67,Equity,verified,Matched active official exchange directory listing.,UBS MSCI World Socially Responsible UCITS ETF USD acc,deutsche_boerse_etfs_etps,True,,BBG00ZFC91T6,
XETRA::5CH6,5CH6,XETRA,ETF,WisdomTree Short USD Long EUR 5x Daily EUR,Jersey,JE,JE00BMM1XD84,Other,verified,Matched active official exchange directory listing.,WisdomTree Short USD Long EUR 5x Daily ETN,deutsche_boerse_etfs_etps,True,,BBG0074JB1S3,
XETRA::5PAB,5PAB,XETRA,ETF,Global X S&P 500® Annual Buffer UCITS ETF EUR,Ireland,IE,IE0009BM62P2,,verified,Matched active official exchange directory listing.,Global X S&P 500 Annual Buffer UCITS ETF USD Accumulating,deutsche_boerse_etfs_etps,True,,BBG01JZ4YLF0,
XETRA::6PSC,6PSC,XETRA,ETF,Invesco Markets III plc - Invesco FTSE RAFI Europe UCITS ETF,Ireland,IE,IE00B23D8X81,Equity,verified,Matched active official exchange directory listing.,Invesco RAFI Europe Fundamental Value UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG000CKTMG4,
XETRA::8OUU,8OUU,XETRA,ETF,Amundi Index Solutions - Amundi Global AGG SRI UCITS ETF DR (C),Luxembourg,LU,LU2439734141,Equity,verified,Matched active official exchange directory listing.,Amundi Global Aggregate Bond ESG UCITS ETF DR (C),deutsche_boerse_etfs_etps,True,,BBG015XXR0L5,
XETRA::9E0E,9E0E,XETRA,ETF,Amundi Index Solutions - Amundi Index Euro AGG SRI UCITS ETF DR EUR (D),Luxembourg,LU,LU2439113387,Equity,verified,Matched active official exchange directory listing.,Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D),deutsche_boerse_etfs_etps,True,,BBG015TYRSK8,
XETRA::A01U,A01U,XETRA,ETF,AXA IM US Treasury 0-1 Year UCITS ETF USD Acc,Ireland,IE,IE00087GRUR0,Fixed Income,verified,Matched active official exchange directory listing.,BNP Paribas Easy II Bloomberg US Treasury 0-1Y UCITS ETF USD Acc,deutsche_boerse_etfs_etps,True,,BBG01Q3LGDS5,
XETRA::AAKG,AAKG,XETRA,ETF,ARK Genomic Revolution UCITS ETF Class A USD Accumulation,Ireland,IE,IE000O5M6XO1,,verified,Matched active official exchange directory listing.,ARK Genomic Revolution UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01MCH7WB9,
XETRA::ACPE,ACPE,XETRA,ETF,AXA IM Global Inflation - Linked Bond Opportunities UCITS ETF - EUR (H) Accumulation,Ireland,IE,IE000GWD7R65,Fixed Income,verified,Matched active official exchange directory listing.,AXA IM Global Inflation - Linked Bond Opportunities UCITS ETF - EUR (H) Accumulation,deutsche_boerse_etfs_etps,True,,BBG01VHDDM19,
XETRA::ADOT,ADOT,XETRA,ETF,21Shares Polkadot ETP,Switzerland,CH,CH0593331561,Equity,verified,Matched active official exchange directory listing.,21SHARES POLKADOT ETP OE,deutsche_boerse_xetra_all_tradable_equities,True,,BBG00Z422046,
XETRA::AFDT,AFDT,XETRA,ETF,AXA IM Global Inflation - Linked Bond Opportunities UCITS ETF - USD Distribution,Ireland,IE,IE0004D7VJE6,Fixed Income,verified,Matched active official exchange directory listing.,AXA IM Global Inflation - Linked Bond Opportunities UCITS ETF - USD Distribution,deutsche_boerse_etfs_etps,True,,BBG01VHDDXV2,
XETRA::AHYG,AHYG,XETRA,ETF,Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C),Luxembourg,LU,LU2470620761,Fixed Income,verified,Matched active official exchange directory listing.,Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C),deutsche_boerse_etfs_etps,True,,BBG018CLPPJ8,
XETRA::AHYW,AHYW,XETRA,ETF,Amundi Core MSCI World Swap UCITS ETF USD Acc,Luxembourg,LU,LU3206582846,Equity,verified,Matched active official exchange directory listing.,Amundi Core MSCI World Swap UCITS ETF USD Acc,deutsche_boerse_etfs_etps,True,,BBG01Z1Q6WC2,
XETRA::AIGU,AIGU,XETRA,ETF,AXA IM Global High Yield Opportunities UCITS ETF USD Dist,Ireland,IE,IE0000FA5GB7,,verified,Matched active official exchange directory listing.,BNP Paribas Easy II Global High Yield Opportunities UCITS ETF USD Dist,deutsche_boerse_etfs_etps,True,,BBG01QYD4Z49,
XETRA::AK8A,AK8A,XETRA,ETF,Amundi Global Agg SRI 1-5 UCITS ETF DR - HEDGED CHF Accumalation,Luxembourg,LU,LU2606055775,Equity,verified,Matched active official exchange directory listing.,Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - Hedged CHF (C),deutsche_boerse_etfs_etps,True,,BBG01GLC8KS0,
XETRA::AMEA,AMEA,XETRA,ETF,Amundi Index Solutions - Amundi MSCI Em Asia UCITS ETF-C EUR EUR,Luxembourg,LU,LU1681044480,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI Em Asia UCITS ETF - EUR (C),deutsche_boerse_etfs_etps,True,,BBG00KDPS362,
XETRA::AMEW,AMEW,XETRA,ETF,Amundi Index Solutions - Amundi MSCI World UCITS ETF C EUR,Luxembourg,LU,LU1681043599,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI World Swap UCITS ETF EUR Acc,deutsche_boerse_etfs_etps,True,,BBG00KKCXD38,
XETRA::AQDU,AQDU,XETRA,ETF,AXA IM Emerging Markets Credit PAB UCITS ETF Dist USD,Ireland,IE,IE00066L6LB9,Fixed Income,verified,Matched active official exchange directory listing.,BNP Paribas Easy II Emerging Corp Bond PAB UCITS ETF Dist USD,deutsche_boerse_etfs_etps,True,,BBG01PR6PGP0,
XETRA::ASHU,ASHU,XETRA,ETF,AXA IM Short Duration Income UCITS ETF USD Accumulation,Ireland,IE,IE000N3TZN02,,verified,Matched active official exchange directory listing.,BNP Paribas Easy II Short Duration Income Opportunities UCITS ETF USD Accumulation,deutsche_boerse_etfs_etps,True,,BBG01VHDFD44,
XETRA::ASRI,ASRI,XETRA,ETF,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free UCITS ETF,Luxembourg,LU,LU1859444769,Real Estate,verified,Matched active official exchange directory listing.,BNP Paribas Easy EUR Corp Bond SRI PAB - UCITS ETF Capitalisation,deutsche_boerse_etfs_etps,True,,BBG00N13RHL1,
XETRA::ASWC,ASWC,XETRA,ETF,HANetf ICAV - Future of Defence UCITS ETF - Accumulating EUR,Ireland,IE,IE000OJ5TQP4,,verified,Matched active official exchange directory listing.,Future of Defence UCITS ETF - Accumulating,deutsche_boerse_etfs_etps,True,,BBG01H75WW06,
XETRA::ATE1,ATE1,XETRA,ETF,Invesco EUR AT1 CoCo Bond UCITS ETF Dist,Ireland,IE,IE000VVC8KW9,Fixed Income,verified,Matched active official exchange directory listing.,Invesco EUR AT1 CoCo Bond UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG01ZJ54VR7,
XETRA::AW10,AW10,XETRA,ETF,UBS (Irl) ETF plc - MSCI World Climate Paris Aligned UCITS ETF A USD,Ireland,IE,IE00BN4Q0370,Equity,verified,Matched active official exchange directory listing.,UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,deutsche_boerse_etfs_etps,True,,BBG00ZR7RZF4,
XETRA::AW1H,AW1H,XETRA,ETF,UBS (Irl) ETF plc MSCI EMU ESG Universal Low Carbon Select UCITS ETF A,Ireland,IE,IE00BNC0M913,Equity,verified,Matched active official exchange directory listing.,UBS MSCI EMU Universal UCITS ETF EUR acc,deutsche_boerse_etfs_etps,True,,BBG011WQLQB0,
XETRA::AWDT,AWDT,XETRA,ETF,AXA IM MSCI World Equity PAB UCITS ETF Accumulation USD,Ireland,IE,IE000SU7USQ3,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy II MSCI World PAB UCITS ETF Accumulation USD,deutsche_boerse_etfs_etps,True,,BBG01NHBNBN0,
XETRA::AYE2,AYE2,XETRA,ETF,iShares € High Yield Corp Bond ESG UCITS ETF EUR (Acc),Ireland,IE,IE00BJK55C48,Fixed Income,verified,Matched active official exchange directory listing.,iShares € High Yield Corp Bond ESG ​SRI UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG00ZSBXY33,
XETRA::B41J,B41J,XETRA,ETF,Global X European Infrastructure Development UCITS ETF EUR Acc,Ireland,IE,IE000PS0J481,,verified,Matched active official exchange directory listing.,Global X European Infrastructure Development UCITS ETF EUR Acc,deutsche_boerse_etfs_etps,True,,BBG01P6Y8RT3,
XETRA::B4NG,B4NG,XETRA,ETF,BNPP RICI Enhanced WTI Crude Oil (TR) Index USD ETC,Germany,DE,DE000PR5RWU6,Commodity,verified,Matched active official exchange directory listing.,BNPP RICI Enhanced WTI Crude Oil (TR) Index USD ETC,deutsche_boerse_etfs_etps,True,,BBG00GPWCPS7,
XETRA::B4NR,B4NR,XETRA,ETF,BNPP Nickel ETC,Germany,DE,DE000PB8N1C1,Commodity,verified,Matched active official exchange directory listing.,BNP PAR.ISS. O.E. ETC,deutsche_boerse_xetra_all_tradable_equities,True,,BBG00GQS7PH3,
XETRA::BAT3,BAT3,XETRA,ETF,L&G UK Quality Dividends Equal Weight UCITS ETF Distributing,Ireland,IE,IE00BMYDM802,,verified,Matched active official exchange directory listing.,L&G UK Quality Dividends Equal Weight UCITS ETF Distributing,deutsche_boerse_etfs_etps,True,,BBG010BGKD81,
XETRA::BCFE,BCFE,XETRA,ETF,UBS (Irl) Fund Solutions plc - Bloomberg Commodity CMCI SF UCITS ETF (hedged to EUR) A-acc,Ireland,IE,IE00BYYLVJ24,Fixed Income,verified,Matched active official exchange directory listing.,UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,deutsche_boerse_etfs_etps,True,,BBG00GSNTDG6,
XETRA::BCFQ,BCFQ,XETRA,ETF,UBS EUR Overnight Rate SF UCITS ETF EUR acc,Ireland,IE,IE0006BDZN36,Fixed Income,verified,Matched active official exchange directory listing.,UBS EUR Overnight Rate SF UCITS ETF EUR acc,deutsche_boerse_etfs_etps,True,,BBG01TVSNRQ6,
XETRA::BE26,BE26,XETRA,ETF,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF - Dist,Ireland,IE,IE000AYJ75E5,Fixed Income,verified,Matched active official exchange directory listing.,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF - Dist,deutsche_boerse_etfs_etps,True,,BBG01N4B9YN0,
XETRA::BJL7,BJL7,XETRA,ETF,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF QD Distribution,Luxembourg,LU,LU2914558916,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF QD Distribution,deutsche_boerse_etfs_etps,True,,BBG01S0VZ7D0,
XETRA::BJLI,BJLI,XETRA,ETF,BNP Paribas Easy EUR Corp Bond SRI Fossil Free Ultrashort Duration UCITS ETF - Acc,Luxembourg,LU,LU2533812058,Fixed Income,verified,Matched active official exchange directory listing.,BNP Paribas Easy EUR Corp Bond SRI Fossil Free Ultrashort Duration - UCITS ETF Capitalisation,deutsche_boerse_etfs_etps,True,,BBG01J9M5D96,
XETRA::BJLT,BJLT,XETRA,ETF,BNP Paribas Easy â‚¬ Corp bond SRI PAB 7-10Y UCITS ETF EUR (Dist),Luxembourg,LU,LU2742532745,Fixed Income,verified,Matched active official exchange directory listing.,BNP Paribas Easy EUR Corp Bond SRI PAB 7-10Y - UCITS ETF Distribution,deutsche_boerse_etfs_etps,True,,BBG01MTPRMW0,
XETRA::BNQ7,BNQ7,XETRA,ETF,BNPP RICI Enhanced Brent Crude Oil (TR) Index USD ETC,Germany,DE,DE000PR5RBU0,Commodity,verified,Matched active official exchange directory listing.,BNPP RICI Enhanced Brent Crude Oil (TR) Index USD ETC,deutsche_boerse_etfs_etps,True,,BBG00GNH1XH9,
XETRA::BNQJ,BNQJ,XETRA,ETF,BNPP Gold ETC,Germany,DE,DE000PS7G0L8,Commodity,verified,Matched active official exchange directory listing.,BNP PAR.ISS. O.E. ETC XAU,deutsche_boerse_xetra_all_tradable_equities,True,,BBG00FH0V8V1,
XETRA::BNQW,BNQW,XETRA,ETF,BNPP RICI Metalle (TR) Enhanced ETC,Germany,DE,DE000PR0R1M0,Commodity,verified,Matched active official exchange directory listing.,BNPP RICI Metalle (TR) Enhanced ETC,deutsche_boerse_etfs_etps,True,,BBG00F952RF7,
XETRA::BS28,BS28,XETRA,ETF,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF - Dist,Ireland,IE,IE000A0RC215,Fixed Income,verified,Matched active official exchange directory listing.,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF - Dist,deutsche_boerse_etfs_etps,True,,BBG01MTR3899,
XETRA::BT0Y,BT0Y,XETRA,ETF,Global X Bitcoin ETP EUR,United Kingdom,GB,GB00BLBDZV05,Alternative,verified,Matched active official exchange directory listing.,Global X Bitcoin ETN,deutsche_boerse_etfs_etps,True,,BBG015Z6HPR2,
XETRA::C006,C006,XETRA,ETF,Amundi Index Solutions - Amundi F.A.Z. 100 UCITS ETF EUR Distributing,Luxembourg,LU,LU2611732129,Equity,verified,Matched active official exchange directory listing.,Amundi F.A.Z. 100 UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG01KG1F5V2,
XETRA::C3AE,C3AE,XETRA,ETF,Invesco Markets plc - Invesco S&P China A 300 Swap UCITS ETF,Ireland,IE,IE000K9Z3SF5,,verified,Matched active official exchange directory listing.,Invesco S&P China A 300 Swap UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG0178YBTZ6,
XETRA::CBNB,CBNB,XETRA,ETF,CoinShares BNB Staking ETP,United Kingdom,GB,GB00BVLNRK36,Alternative,verified,Matched active official exchange directory listing.,CoinShares BNB Staking ETP,deutsche_boerse_etfs_etps,True,,BBG01ZF63T31,
XETRA::CBUE,CBUE,XETRA,ETF,iShares $ Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),Ireland,IE,IE00BGPP6473,Fixed Income,verified,Matched active official exchange directory listing.,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),deutsche_boerse_etfs_etps,True,,BBG00NFMQR06,
XETRA::CBUQ,CBUQ,XETRA,ETF,iShares MSCI ACWI SRI UCITS ETF USD (Dist) EUR,Ireland,IE,IE00013A2XD6,Equity,verified,Matched active official exchange directory listing.,iShares MSCI ACWI SRI UCITS ETF USD (Dist),deutsche_boerse_etfs_etps,True,,BBG01BVRVN41,
XETRA::CCNH,CCNH,XETRA,ETF,onemarkets MSCI Euro Government Bond UCITS ETF,Luxembourg,LU,LU3281688633,Fixed Income,verified,Matched active official exchange directory listing.,onemarkets MSCI Euro Government Bond UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG021C9LJ07,
XETRA::CEB4,CEB4,XETRA,ETF,iShares Core FTSE 100 UCITS ETF EUR Hedged (Acc) EUR,Ireland,IE,IE000HARJEE2,Equity,verified,Matched active official exchange directory listing.,iShares Core FTSE 100 UCITS ETF EUR Hedged (Acc),deutsche_boerse_etfs_etps,True,,BBG01PDG46Q7,
XETRA::CEBL,CEBL,XETRA,ETF,iShares MSCI EM Asia UCITS ETF,Ireland,IE,IE00B5L8K969,Equity,verified,Matched active official exchange directory listing.,iShares MSCI EM Asia UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG000BDXBZ9,
XETRA::CEBZ,CEBZ,XETRA,ETF,iShares Core MSCI Europe UCITS ETF EUR (Acc),Ireland,IE,IE000MAO75G5,Equity,verified,Matched active official exchange directory listing.,iShares Core MSCI Europe UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG01M0WZB15,
XETRA::CEML,CEML,XETRA,ETF,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Acc),Ireland,IE,IE000PYEKKW0,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG01WT0DNW6,
XETRA::CG1G,CG1G,XETRA,ETF,Amundi ETF DAX UCITS ETF DR EUR,France,FR,FR0010655712,Equity,verified,Matched active official exchange directory listing.,Amundi ETF DAX UCITS ETF DR,deutsche_boerse_etfs_etps,True,,BBG001B575W9,
XETRA::CHSM,CHSM,XETRA,ETF,UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR acc,Luxembourg,LU,LU1805389506,Fixed Income,verified,Matched active official exchange directory listing.,UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR acc,deutsche_boerse_etfs_etps,True,,BBG01VZ53ZP2,
XETRA::CHSZ,CHSZ,XETRA,ETF,UBS EUR Treasury Yield Plus UCITS ETF EUR dis,Luxembourg,LU,LU3079566918,Fixed Income,verified,Matched active official exchange directory listing.,UBS EUR Treasury Yield Plus UCITS ETF EUR dis,deutsche_boerse_etfs_etps,True,,BBG01WR92L64,
XETRA::CNFY,CNFY,XETRA,ETF,Invesco ChiNext 50 UCITS ETF Acc,Ireland,IE,IE000AWRDWI7,,verified,Matched active official exchange directory listing.,Invesco ChiNext 50 UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG01N9XKBB7,
XETRA::CSE,CSE,XETRA,ETF,CASE Invest - Sustainable Future UCITS ETF (Acc),Luxembourg,LU,LU2564007743,Equity,verified,Matched active official exchange directory listing.,CASE Invest - Sustainable Future UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01J3YMGS9,
XETRA::CSY2,CSY2,XETRA,ETF,UBS (Irl) ETF plc - MSCI USA ESG Leaders UCITS ETF USD A-acc EUR,Ireland,IE,IE00063GNWK1,Equity,verified,Matched active official exchange directory listing.,UBS MSCI USA Selection UCITS ETF USD acc,deutsche_boerse_etfs_etps,True,,BBG01PGFPM24,
XETRA::CTUS,CTUS,XETRA,ETF,Amundi S&P 500 Climate Transition UCITS ETF Acc,Ireland,IE,IE000Z8J5HD7,Equity,verified,Matched active official exchange directory listing.,Amundi S&P 500 Climate Transition UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG01Y1W5MR9,
XETRA::D5BH,D5BH,XETRA,ETF,Xtrackers MSCI Canada ESG Screened UCITS ETF 1C,Luxembourg,LU,LU0476289540,Equity,verified,Matched active official exchange directory listing.,Xtrackers MSCI Canada Screened UCITS ETF 1C,deutsche_boerse_etfs_etps,True,,BBG000QKLSK9,
XETRA::D6RI,D6RI,XETRA,ETF,Deka S&P 500 UCITS ETF,Germany,DE,DE000ETFL631,Equity,verified,Matched active official exchange directory listing.,DEKA S+P 500 UCITS ETF,deutsche_boerse_xetra_all_tradable_equities,True,,BBG01M6BQXL5,
XETRA::DAVV,DAVV,XETRA,ETF,VanEck Crypto and Blockchain Innovators UCITS ETF,Ireland,IE,IE00BMDKNW35,,verified,Matched active official exchange directory listing.,VanEck Crypto and Blockchain Innovators UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG0104M6400,
XETRA::DBX4,DBX4,XETRA,ETF,Xtrackers - MSCI EM Europe Middle East & Africa Swap UCITS ETF,Luxembourg,LU,LU0292109005,,verified,Matched active official exchange reference via same-exchange ISIN.,"Xtrackers MSCI EM Europe, Middle East & Africa ESG UCITS ETF 1C",deutsche_boerse_etfs_etps,True,,BBG0077HGVW8,
XETRA::DBXG,DBXG,XETRA,ETF,Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C,Luxembourg,LU,LU0290357846,Fixed Income,verified,Matched active official exchange directory listing.,Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C,deutsche_boerse_etfs_etps,True,,BBG002N3SWZ4,
XETRA::DBXU,DBXU,XETRA,ETF,Xtrackers MSCI USA Swap UCITS ETF 1C EUR,Luxembourg,LU,LU0274210672,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,Xtrackers MSCI USA Swap UCITS ETF 1C,six_etf_products,True,,BBG0077HDY00,
XETRA::DECD,DECD,XETRA,ETF,Amundi DAX 50 ESG UCITS ETF DR - EUR (C),Luxembourg,LU,LU2240851688,Equity,verified,Matched active official exchange directory listing.,Amundi DAX 50 ESG UCITS ETF DR (C),deutsche_boerse_etfs_etps,True,,BBG00Y708PG6,
XETRA::DFOP,DFOP,XETRA,ETF,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,Luxembourg,LU,LU2082997359,Equity,verified,Matched active official exchange directory listing.,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG00X2T4SW0,
XETRA::DVDG,DVDG,XETRA,ETF,Franklin Global Quality Dividend UCITS ETF,Ireland,IE,IE000ZZJ48Q0,Equity,verified,Matched active official exchange directory listing.,Franklin Global Quality Dividend UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01X06CTP8,
XETRA::DXPJ,DXPJ,XETRA,ETF,Xtrackers MSCI Pacific ex Japan Screened UCITS ETF,Luxembourg,LU,LU2755521270,Equity,verified,Matched active official exchange directory listing.,Xtrackers MSCI Pacific ex Japan Screened UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01M36ZQ52,
XETRA::DXSE,DXSE,XETRA,ETF,Xtrackers - Stoxx Europe 600 Health Care Swap UCITS ETF,Luxembourg,LU,LU0292103222,,verified,Matched active official exchange directory listing.,Xtrackers MSCI Europe Health Care Screened UCITS ETF 1C,deutsche_boerse_etfs_etps,True,,BBG000R7D287,
XETRA::DXSU,DXSU,XETRA,ETF,Xtrackers II USD Emerging Markets Bond UCITS ETF 1C - EUR Hedged,Luxembourg,LU,LU0321462953,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,DB X-TRACKERS II EM MRKTS USD BD UC DB X-TRACKERS II EM MRKTS USD BD UCITS E,lse_price_explorer,True,,BBG0077HFY35,
XETRA::E903,E903,XETRA,ETF,Lyxor 1 DivDAX (DR) UCITS ETF I,Germany,DE,DE000ETF9033,Equity,verified,Matched active official exchange directory listing.,Amundi DivDax II UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG00BGRTH36,
XETRA::ECMD,ECMD,XETRA,ETF,Invesco EUR Corp Bd ESG Sh Dur MFctr UCITS ETF Acc,Ireland,IE,IE000MUAJIF4,Equity,verified,Matched active official exchange directory listing.,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG019FQJV15,
